,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
0,506,1.3e-05,8.8e-05,1.144e-09,6.76923076923,90.0,0.00052,0.002432,0.000533,0.00252,1.3e-05,8.8e-05,160,304,164,315,4,11,0.0005265,0.002476,0.001144,162.0,334.5,353.0,0.0005264675,0.00248528,0.001144585,161.99,310.66,353.18,1,1,1,0,0,0,Segment #8 (Blob Finder 2),351,355,5,"[""161, 315"",""161, 314"",""160, 314"",""160, 304"",""162, 304"",""162, 307"",""163, 307"",""163, 308"",""164, 308"",""164, 315"",""164, 315""]",9.36e-10,0.000202,0.288259065166,3.978e-09,Blob Finder 2,Segment,0.00052489219798,0.00248130216338,0.00114790506371,161.51,310.16,354.2,6009.12060547,7786.52783203,6563.07745117,656307.745117,290.040027967,22.6281782455,0.504340469423,8.45e-15
1,508,3.25e-05,0.000128,4.16e-09,3.93846153846,-90.0,0.0005005,0.00244,0.000533,0.002568,3.25e-05,0.000128,154,305,164,321,10,16,0.00051675,0.002504,0.001196,159.0,338.0,369.0,0.000516197115385,0.00251506508876,0.001193875,158.83,314.38,368.35,1,1,1,0,0,0,Segment #10 (Blob Finder 2),365,373,9,"[""156, 321"",""156, 320"",""155, 320"",""155, 318"",""154, 318"",""154, 307"",""155, 307"",""155, 306"",""156, 306"",""156, 305"",""158, 305"",""158, 306"",""159, 306"",""159, 307"",""160, 307"",""160, 308"",""161, 308"",""161, 310"",""162, 310"",""162, 311"",""163, 311"",""163, 313"",""164, 313"",""164, 321"",""164, 321""]",3.328e-09,0.000321,0.405866416325,1.347125e-08,Blob Finder 2,Segment,0.000514708224641,0.00251151496665,0.00119717409837,158.37,313.94,369.36,5563.74121094,9845.42578125,7105.03067215,4803000.73438,850.521339775,8.35373592629,0.532449591957,5.7122e-14
2,509,3.25e-05,0.000152,4.94e-09,4.67692307692,-90.0,0.00038675,0.002456,0.00041925,0.002608,3.25e-05,0.000152,119,307,129,326,10,19,0.000403,0.002532,0.001194375,124.0,341.5,368.5,0.000403576211735,0.00254678571429,0.00119254272959,124.18,318.35,367.94,1,1,1,0,0,0,Segment #11 (Blob Finder 2),364,373,10,"[""122, 326"",""122, 325"",""121, 325"",""121, 324"",""120, 324"",""120, 320"",""119, 320"",""119, 318"",""120, 318"",""120, 309"",""121, 309"",""121, 307"",""124, 307"",""124, 309"",""125, 309"",""125, 310"",""126, 310"",""126, 312"",""127, 312"",""127, 314"",""128, 314"",""128, 317"",""129, 317"",""129, 326"",""129, 326""]",3.666e-09,0.000369,0.338337076492,1.5582125e-08,Blob Finder 2,Segment,0.00040203774503,0.00254283260419,0.00119592782104,123.7,317.85,368.98,5080.23535156,11049.7041016,6827.32941546,5352626.26172,1183.4996545,5.76876333634,0.508127408682,6.6248e-14
3,512,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.0005135,0.002352,0.00053625,0.002448,2.275e-05,9.6e-05,158,294,165,306,7,12,0.000524875,0.0024,0.001282125,161.5,325.0,395.5,0.000524406040268,0.00240961073826,0.0012811216443,161.36,301.2,395.19,1,1,1,0,0,0,Segment #14 (Blob Finder 2),392,399,8,"[""159, 306"",""159, 305"",""158, 305"",""158, 297"",""159, 297"",""159, 295"",""160, 295"",""160, 294"",""161, 294"",""161, 295"",""162, 295"",""162, 297"",""163, 297"",""163, 298"",""164, 298"",""164, 299"",""165, 299"",""165, 306"",""165, 306""]",1.716e-09,0.0002375,0.382296145804,7.606625e-09,Blob Finder 2,Segment,0.000522841908315,0.00240579279181,0.00128443302419,160.87,300.72,396.21,6324.09423828,9907.29492188,7448.62613714,2219690.58887,618.085402936,12.0511277273,0.546186254982,2.5181e-14
4,513,2.275e-05,7.2e-05,1.638e-09,3.16483516484,-90.0,0.000546,0.002488,0.00056875,0.00256,2.275e-05,7.2e-05,168,311,175,320,7,9,0.000557375,0.002524,0.0012935,171.5,340.5,399.0,0.000556182180851,0.00253523404255,0.00129132180851,171.13,316.9,398.33,1,1,1,0,0,0,Segment #15 (Blob Finder 2),396,402,7,"[""168, 320"",""168, 314"",""169, 314"",""169, 312"",""170, 312"",""170, 311"",""171, 311"",""171, 312"",""172, 312"",""172, 313"",""173, 313"",""173, 315"",""174, 315"",""174, 316"",""175, 316"",""175, 320"",""175, 320""]",1.222e-09,0.0001895,0.427624560975,5.305625e-09,Blob Finder 2,Segment,0.000554573913784,0.00253125956568,0.0012945625867,170.64,316.41,399.33,5920.21386719,8104.79736328,6935.72233679,1303915.79932,458.568408321,15.1247277635,0.576001939409,1.5886e-14
5,514,9.75e-06,5.6e-05,5.46e-10,5.74358974359,90.0,0.00043225,0.002448,0.000442,0.002504,9.75e-06,5.6e-05,133,306,136,313,3,7,0.000437125,0.002476,0.001314625,134.5,334.5,405.5,0.000436505952381,0.00247828571429,0.00131423809524,134.31,309.79,405.38,1,1,1,0,0,0,Segment #16 (Blob Finder 2),404,407,4,"[""134, 313"",""134, 311"",""133, 311"",""133, 306"",""134, 306"",""134, 307"",""135, 307"",""135, 310"",""136, 310"",""136, 313"",""136, 313""]",3.64e-10,0.0001315,0.264520747944,1.551875e-09,Blob Finder 2,Segment,0.000434869591168,0.00247428237402,0.00131746390596,133.81,309.29,406.37,6362.21630859,6919.84472656,6633.73084077,139308.347656,152.442280362,43.5163448422,0.456749474869,1.7745e-15
6,515,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.00052,0.00236,0.0005395,0.00244,1.95e-05,8e-05,160,295,166,305,6,10,0.00052975,0.0024,0.00131625,163.0,325.0,406.0,0.000529295616114,0.00240502369668,0.001316742891,162.86,300.63,406.15,1,1,1,0,0,0,Segment #17 (Blob Finder 2),403,409,7,"[""161, 305"",""161, 304"",""160, 304"",""160, 297"",""161, 297"",""161, 295"",""164, 295"",""164, 296"",""165, 296"",""165, 299"",""166, 299"",""166, 305"",""166, 305""]",1.352e-09,0.000199,0.429022829489,6.001125e-09,Blob Finder 2,Segment,0.000527746371363,0.00240114404838,0.00132001715359,162.38,300.14,407.16,6639.53759766,8624.50683594,7307.35628564,1541852.17627,330.304892253,22.1230640448,0.549976620061,1.78295e-14
7,518,1.95e-05,8.8e-05,1.716e-09,4.51282051282,-90.0,0.00034775,0.00252,0.00036725,0.002608,1.95e-05,8.8e-05,107,315,113,326,6,11,0.0003575,0.002564,0.00143,110.0,345.5,441.0,0.000358434585492,0.00257258031088,0.00143035362694,110.29,321.57,441.11,1,1,1,0,0,0,Segment #20 (Blob Finder 2),438,444,7,"[""108, 326"",""108, 325"",""107, 325"",""107, 321"",""108, 321"",""108, 318"",""109, 318"",""109, 316"",""110, 316"",""110, 315"",""111, 315"",""111, 316"",""112, 316"",""112, 317"",""113, 317"",""113, 326"",""113, 326""]",1.352e-09,0.000215,0.367544252474,5.812625e-09,Blob Finder 2,Segment,0.000356919802226,0.00256859892305,0.00143358641606,109.82,321.07,442.1,5861.55029297,7334.85498047,6609.68364435,1275668.94336,315.219351512,20.9685211668,0.535041945997,1.63085e-14
8,519,2.275e-05,0.000112,2.548e-09,4.92307692308,-90.0,0.000507,0.002568,0.00052975,0.00268,2.275e-05,0.000112,156,321,163,335,7,14,0.000518375,0.002624,0.001456,159.5,353.0,449.0,0.00051941387689,0.00263472138229,0.00145470140389,159.82,329.34,448.6,1,1,1,0,0,0,Segment #21 (Blob Finder 2),444,454,11,"[""156, 335"",""156, 328"",""157, 328"",""157, 325"",""158, 325"",""158, 323"",""159, 323"",""159, 322"",""160, 322"",""160, 321"",""161, 321"",""161, 322"",""162, 322"",""162, 323"",""163, 323"",""163, 335"",""163, 335""]",2.106e-09,0.0002695,0.364376778461,1.01595e-08,Blob Finder 2,Segment,0.00051791385257,0.00263121151098,0.00145804595755,159.36,328.9,449.63,5956.12402344,9243.41015625,7350.51514937,3403288.51416,732.776623934,10.0310448086,0.54857615117,3.91235e-14
9,520,3.25e-05,0.000136,4.42e-09,4.18461538462,-90.0,0.00041275,0.002536,0.00044525,0.002672,3.25e-05,0.000136,127,317,137,334,10,17,0.000429,0.002604,0.00145925,132.0,350.5,450.0,0.000430858050847,0.0026135958279,0.00145860169492,132.57,326.7,449.8,1,1,1,0,0,0,Segment #22 (Blob Finder 2),445,455,11,"[""129, 334"",""129, 333"",""128, 333"",""128, 331"",""127, 331"",""127, 329"",""128, 329"",""128, 327"",""129, 327"",""129, 322"",""128, 322"",""128, 321"",""129, 321"",""129, 319"",""130, 319"",""130, 318"",""131, 318"",""131, 317"",""134, 317"",""134, 318"",""135, 318"",""135, 319"",""136, 319"",""136, 321"",""137, 321"",""137, 332"",""136, 332"",""136, 333"",""135, 333"",""135, 334"",""135, 334""]",3.432e-09,0.0003435,0.365513700675,1.4743625e-08,Blob Finder 2,Segment,0.000429512863443,0.00261121941091,0.00146214003298,132.16,326.4,450.89,5605.73876953,13907.4443359,7750.39391756,5944552.13477,1715.06050348,4.51902070033,0.529234194681,6.48115e-14
