,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
0,1,1.6e-05,4.55e-05,7.28e-10,2.84375,0.0,0.000468,0.002664,0.0005135,0.00268,4.55e-05,1.6e-05,144,333,158,335,14,2,0.00049075,0.002672,0.00123175,141.0,354.0,365.0,0.000489875,0.00267230769231,0.00123175,150.73,334.04,380.0,1,1,1,0,0,0,Segment #1 (Blob Finder),380,380,1,"[""150, 335"",""150, 334"",""144, 334"",""144, 333"",""150, 333"",""150, 334"",""154, 334"",""154, 335"",""154, 335"",""155, 335"",""155, 334"",""158, 334"",""158, 335"",""158, 335""]",3.38e-10,0.0001325,0.241932831194,1.106625e-09,Blob Finder,Segment,0.000491237667156,0.00266940110741,0.001235,151.15,333.68,381.0,1695.0546875,3457.35595703,2563.42518029,33324.5273438,741.589632598,3.45666264415,0.465247114302,1.0985e-15
1,2,1.6e-05,0.0001495,2.392e-09,9.34375,0.0,0.0006045,0.002664,0.000754,0.00268,0.0001495,1.6e-05,186,333,232,335,46,2,0.00067925,0.002672,0.001235,199.0,354.0,366.0,0.0006767,0.00267009230769,0.0012341,208.22,333.76,380.72,1,1,1,0,0,0,Segment #2 (Blob Finder),380,382,3,"[""194, 335"",""194, 334"",""186, 334"",""186, 333"",""232, 333"",""232, 334"",""228, 334"",""228, 335"",""228, 335""]",2.08e-09,0.000331,0.238570758553,6.417125e-09,Blob Finder,Segment,0.000676392278218,0.00266716992276,0.00123732124603,208.12,333.4,381.71,1239.98046875,3949.91455078,2341.29685622,304368.591309,787.799574279,2.97194481015,0.37240056648,1.0985e-14
2,11,2.4e-05,3.575e-05,8.58e-10,1.48958333333,0.0,0.00031525,0.002688,0.000351,0.002712,3.575e-05,2.4e-05,97,336,108,339,11,3,0.000333125,0.0027,0.001288625,92.5,357.5,382.5,0.000328108695652,0.00269947826087,0.00128678804348,100.96,337.43,396.93,1,1,1,0,0,0,Segment #11 (Blob Finder),394,401,8,"[""97, 339"",""97, 337"",""108, 337"",""108, 338"",""98, 338"",""98, 339"",""98, 339"",""97, 337"",""97, 336"",""101, 336"",""101, 337"",""101, 337""]",4.16e-10,0.0001455,0.246931905649,2.27175e-09,Blob Finder,Segment,0.000326125764221,0.00269567644328,0.00128982751571,100.35,336.96,397.87,1592.00097656,3347.21679688,2489.34709367,114509.966309,480.460741232,5.18116649298,0.526259499291,3.887e-15
3,19,1.3e-05,1.6e-05,2.08e-10,1.23076923077,90.0,0.000689,0.002536,0.000702,0.002552,1.3e-05,1.6e-05,212,317,216,319,4,2,0.0006955,0.002544,0.00136175,204.0,338.0,405.0,0.000695375,0.002544,0.001360625,213.96,318.0,419.65,1,1,1,0,0,0,Segment #19 (Blob Finder),418,422,5,"[""212, 319"",""212, 317"",""216, 317"",""216, 319"",""216, 319""]",2.08e-10,5.8e-05,0.776993188997,1.17975e-09,Blob Finder,Segment,0.000694166788296,0.0025404201772,0.00136418831264,213.59,317.55,420.75,3456.52148438,9422.34570312,5468.50247897,142181.064453,1479.32628976,3.69661684296,0.6927568728,2.197e-15
4,20,1.6e-05,0.00014625,2.34e-09,9.140625,0.0,0.00042575,0.002728,0.000572,0.002744,0.00014625,1.6e-05,131,341,176,343,45,2,0.000498875,0.002736,0.001366625,143.5,362.0,406.5,0.00050192972103,0.00273464377682,0.00136612982833,154.44,341.83,421.35,1,1,1,0,0,0,Segment #20 (Blob Finder),418,425,8,"[""131, 343"",""131, 342"",""132, 342"",""132, 341"",""154, 341"",""154, 342"",""156, 342"",""156, 341"",""176, 341"",""176, 342"",""175, 342"",""175, 343"",""175, 343""]",2.236e-09,0.0003405,0.242352459079,1.0954125e-08,Blob Finder,Segment,0.000500233263584,0.00273120718331,0.001369325134,153.92,341.4,422.33,1624.40527344,4538.32226562,2907.61469161,677474.223145,635.216434404,4.57736061935,0.321895460415,1.96885e-14
5,22,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.000702,0.002568,0.00070525,0.002576,3.25e-06,8e-06,216,321,217,322,1,1,0.000703625,0.002572,0.001538875,206.5,341.5,459.5,0.000703625,0.002572,0.001538875,216.5,321.5,474.5,1,1,1,0,0,0,Segment #22 (Blob Finder),474,475,2,"[""216, 322"",""216, 321"",""217, 321"",""217, 322"",""217, 322""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.000702,0.002568,0.00154229165895,216.0,321.0,475.55,2837.72265625,3486.31152344,3162.01708984,6324.03417969,458.62158619,6.8946102518,0.745639199568,1.69e-16
6,23,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00078975,0.002672,0.00079625,0.002688,6.5e-06,1.6e-05,243,334,245,336,2,2,0.000793,0.00268,0.0016445,234.0,355.0,492.0,0.00079340625,0.002682,0.00164490625,244.12,335.25,507.12,1,1,1,0,0,0,Segment #23 (Blob Finder),506,508,3,"[""243, 336"",""243, 335"",""244, 335"",""244, 334"",""245, 334"",""245, 336"",""245, 336""]",7.8e-11,4.5e-05,0.48403797922,5.4275e-10,Blob Finder,Segment,0.000791954918992,0.00267896264821,0.00164786304728,243.68,334.87,508.03,3012.23339844,16880.4453125,7505.29467773,60042.3574219,4221.07827807,1.77805152696,0.686302250454,6.76e-16
7,24,8e-06,1.3e-05,1.04e-10,1.625,0.0,0.000767,0.002656,0.00078,0.002664,1.3e-05,8e-06,236,332,240,333,4,1,0.0007735,0.00266,0.00167375,228.0,352.5,501.0,0.0007735,0.00266,0.00167375,238.0,332.5,516.0,1,1,1,0,0,0,Segment #24 (Blob Finder),515,517,3,"[""236, 333"",""236, 332"",""240, 332"",""240, 333"",""240, 333""]",1.04e-10,4.2e-05,0.740874457989,5.33e-10,Blob Finder,Segment,0.000772077638725,0.002656,0.0016773359444,237.56,332.0,517.1,2816.25976562,5882.9765625,4174.20385742,33393.6308594,960.557782406,4.34560412073,0.698856559914,6.76e-16
8,25,2.275e-05,3.2e-05,7.28e-10,1.40659340659,-90.0,0.00077025,0.002608,0.000793,0.00264,2.275e-05,3.2e-05,237,326,244,330,7,4,0.000781625,0.002624,0.00173225,230.5,348.0,519.0,0.0007831484375,0.00262616666667,0.00173160677083,240.97,328.27,533.8,1,1,1,0,0,0,Segment #25 (Blob Finder),531,537,7,"[""238, 330"",""238, 329"",""237, 329"",""237, 328"",""238, 328"",""238, 327"",""239, 327"",""239, 326"",""244, 326"",""244, 330"",""244, 330""]",6.24e-10,0.0001095,0.653982632836,3.1005e-09,Blob Finder,Segment,0.00078237377403,0.00262397918627,0.00173458033768,240.73,328.0,534.72,-1793.6640625,20624.0507812,6624.29430135,635932.25293,5426.06704818,1.22082794822,0.629705785513,8.112e-15
9,26,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00077675,0.002584,0.000793,0.002616,1.625e-05,3.2e-05,239,323,244,327,5,4,0.000784875,0.0026,0.001737125,231.5,345.0,520.5,0.000786432291667,0.00259916666667,0.001738140625,241.98,324.9,535.81,1,1,1,0,0,0,Segment #26 (Blob Finder),533,538,6,"[""240, 327"",""240, 326"",""239, 326"",""239, 325"",""240, 325"",""240, 324"",""241, 324"",""241, 323"",""244, 323"",""244, 327"",""244, 327""]",4.16e-10,9.65e-05,0.561369183127,2.003625e-09,Blob Finder,Segment,0.000785300215909,0.00259444016999,0.00174084984928,241.63,324.31,536.65,-390.16015625,15983.5898438,7314.77453613,351109.177734,4679.69308261,1.56308852034,0.613855729104,4.056e-15
